Electoral District Number / No de circonscription	Electoral District Name	Nom de la circonscription	Political Affiliation	Appartenance politique	Candidate's Family Name / Nom de famille du candidat	Candidate's First Name / Prénom du candidat	 Candidate's Initial(s) / Initiale(s) du candidat	 Candidate's Campaign Office Telephone Number / Numéro de téléphone du bureau de campagne du candidat	Date of Receipt of Notification of Confirmation / Date de réception de l'avis de confirmation	Time of Receipt of Notification of Confirmation / Heure de réception de l'avis de confirmation
24052	Québec	Québec	Progressive Canadian Party	Parti Progressiste Canadien	Raymond-Labrie	Alexandre		(418) 527-5911	22-Dec-05	5:05:00
24053	Repentigny	Repentigny	New Democratic Party	Nouveau Parti Démocratique	Bellemare	Réjean			07-Dec-05	10:04:00
24053	Repentigny	Repentigny	Liberal Party of Canada	Parti libéral du Canada	Forest	Josyanne			22-Dec-05	8:19:00
24053	Repentigny	Repentigny	Green Party of Canada	Le Parti Vert du Canada	Jastrzebski	Adam		(450) 834-5754	30-Dec-05	10:33:00
24053	Repentigny	Repentigny	Conservative Party of Canada	Parti conservateur du Canada	Lafortune	Claude Jr			26-Dec-05	1:06:00
24053	Repentigny	Repentigny	Bloc Québécois	Bloc Québécois	Sauvageau	Benoît		(450) 585-4101	03-Dec-05	4:31:00
24054	Bas-Richelieu--Nicolet--Bécancour	Bas-Richelieu--Nicolet--Bécancour	Conservative Party of Canada	Parti conservateur du Canada	Hélie-Lambert	Marie-Ève			24-Dec-05	5:10:00
24054	Bas-Richelieu--Nicolet--Bécancour	Bas-Richelieu--Nicolet--Bécancour	Green Party of Canada	Le Parti Vert du Canada	Lacroix	Louis			30-Dec-05	3:20:00
24054	Bas-Richelieu--Nicolet--Bécancour	Bas-Richelieu--Nicolet--Bécancour	Bloc Québécois	Bloc Québécois	Plamondon	Louis		(450) 743-6662	08-Dec-05	12:08:00
24054	Bas-Richelieu--Nicolet--Bécancour	Bas-Richelieu--Nicolet--Bécancour	Liberal Party of Canada	Parti libéral du Canada	Provencher	Ghislaine			10-Dec-05	2:15:00
24054	Bas-Richelieu--Nicolet--Bécancour	Bas-Richelieu--Nicolet--Bécancour	New Democratic Party	Nouveau Parti Démocratique	Roberge Cartier	Marie-Claude		(514) 590-0036	19-Dec-05	8:44:00
24055	Richmond--Arthabaska	Richmond--Arthabaska	Bloc Québécois	Bloc Québécois	Bellavance	André		(819) 795-4111	03-Dec-05	6:00:00
24055	Richmond--Arthabaska	Richmond--Arthabaska	Green Party of Canada	Le Parti Vert du Canada	Busque	Laurier			06-Dec-05	8:00:00
24055	Richmond--Arthabaska	Richmond--Arthabaska	Conservative Party of Canada	Parti conservateur du Canada	Landry	Jean		(819) 758-3891	15-Dec-05	2:00:00
24055	Richmond--Arthabaska	Richmond--Arthabaska	New Democratic Party	Nouveau Parti Démocratique	Maguire	Isabelle			21-Dec-05	6:50:00
24055	Richmond--Arthabaska	Richmond--Arthabaska	Liberal Party of Canada	Parti libéral du Canada	Mercier	Louis Napoléon		(819) 879-2545	21-Dec-05	7:00:00
24056	Rimouski-Neigette--Témiscouata--Les Basques	Rimouski-Neigette--Témiscouata--Les Basques	Green Party of Canada	Le Parti Vert du Canada	Bédard	François			31-Dec-05	6:00:00
24056	Rimouski-Neigette--Témiscouata--Les Basques	Rimouski-Neigette--Témiscouata--Les Basques	New Democratic Party	Nouveau Parti Démocratique	Caron	Guy		(418) 723-1753	20-Dec-05	5:30:00
24056	Rimouski-Neigette--Témiscouata--Les Basques	Rimouski-Neigette--Témiscouata--Les Basques	Conservative Party of Canada	Parti conservateur du Canada	Picard	Roger			23-Dec-05	1:55:00
24056	Rimouski-Neigette--Témiscouata--Les Basques	Rimouski-Neigette--Témiscouata--Les Basques	Bloc Québécois	Bloc Québécois	Thibault	Louise		(418) 721-3543	08-Dec-05	9:30:00
24056	Rimouski-Neigette--Témiscouata--Les Basques	Rimouski-Neigette--Témiscouata--Les Basques	Liberal Party of Canada	Parti libéral du Canada	Tremblay	Michel		(418) 722-7183	13-Dec-05	9:45:00
24057	Rivière-des-Mille-Îles	Rivière-des-Mille-Îles	Green Party of Canada	Le Parti Vert du Canada	Bédard	Marie Martine			19-Dec-05	8:30:00
24057	Rivière-des-Mille-Îles	Rivière-des-Mille-Îles	New Democratic Party	Nouveau Parti Démocratique	Chartrand	Francis		(450) 473-2423	21-Dec-05	6:30:00
24057	Rivière-des-Mille-Îles	Rivière-des-Mille-Îles	Liberal Party of Canada	Parti libéral du Canada	Frégeau	Robert		(450) 419-8555	15-Dec-05	10:45:00
24057	Rivière-des-Mille-Îles	Rivière-des-Mille-Îles	Conservative Party of Canada	Parti conservateur du Canada	Gauthier	Érick			29-Dec-05	1:00:00
24057	Rivière-des-Mille-Îles	Rivière-des-Mille-Îles	Bloc Québécois	Bloc Québécois	Perron	Gilles-A.		(450) 623-2800	03-Dec-05	10:52:00
24058	Montmagny--L'Islet--Kamouraska--Rivière-du-Loup	Montmagny--L'Islet--Kamouraska--Rivière-du-Loup	Bloc Québécois	Bloc Québécois	Crête	Paul			03-Dec-05	6:00:00
24058	Montmagny--L'Islet--Kamouraska--Rivière-du-Loup	Montmagny--L'Islet--Kamouraska--Rivière-du-Loup	New Democratic Party	Nouveau Parti Démocratique	Leblanc	Myriam			23-Dec-05	5:00:00
24058	Montmagny--L'Islet--Kamouraska--Rivière-du-Loup	Montmagny--L'Islet--Kamouraska--Rivière-du-Loup	Green Party of Canada	Le Parti Vert du Canada	Lemay	Serge		(418) 867-8521	23-Dec-05	2:45:00
24058	Montmagny--L'Islet--Kamouraska--Rivière-du-Loup	Montmagny--L'Islet--Kamouraska--Rivière-du-Loup	Conservative Party of Canada	Parti conservateur du Canada	Nadeau	Daniel			24-Dec-05	2:35:00
24058	Montmagny--L'Islet--Kamouraska--Rivière-du-Loup	Montmagny--L'Islet--Kamouraska--Rivière-du-Loup	Liberal Party of Canada	Parti libéral du Canada	Vachon	Lise M.			23-Dec-05	12:30:00
24059	Rivière-du-Nord	Rivière-du-Nord	Conservative Party of Canada	Parti conservateur du Canada	Albert	Pierre			24-Dec-05	1:50:00
24059	Rivière-du-Nord	Rivière-du-Nord	New Democratic Party	Nouveau Parti Démocratique	Bernier	Simon		(514) 219-5154	15-Dec-05	1:35:00
24059	Rivière-du-Nord	Rivière-du-Nord	Green Party of Canada	Le Parti Vert du Canada	Genet	Maude			23-Dec-05	11:30:00
24059	Rivière-du-Nord	Rivière-du-Nord	Bloc Québécois	Bloc Québécois	Guay	Monique		(450) 431-3354	06-Dec-05	3:30:00
24059	Rivière-du-Nord	Rivière-du-Nord	Liberal Party of Canada	Parti libéral du Canada	Guénette	Yannick			20-Dec-05	11:05:00
24060	Roberval--Lac-Saint-Jean	Roberval--Lac-Saint-Jean	Liberal Party of Canada	Parti libéral du Canada	Chiasson	Luc			16-Dec-05	3:15:00
24060	Roberval--Lac-Saint-Jean	Roberval--Lac-Saint-Jean	Bloc Québécois	Bloc Québécois	Gauthier	Michel		(418) 275-1177	08-Dec-05	4:18:00
24060	Roberval--Lac-Saint-Jean	Roberval--Lac-Saint-Jean	Green Party of Canada	Le Parti Vert du Canada	Girard	Sébastien			28-Dec-05	11:13:00
24060	Roberval--Lac-Saint-Jean	Roberval--Lac-Saint-Jean	Conservative Party of Canada	Parti conservateur du Canada	Lavoie	Ghislain		(418) 275-2533	21-Dec-05	12:30:00
24060	Roberval--Lac-Saint-Jean	Roberval--Lac-Saint-Jean	New Democratic Party	Nouveau Parti Démocratique	Privé	François		(418) 669-1884	22-Dec-05	4:54:00
24061	Rosemont--La Petite-Patrie	Rosemont--La Petite-Patrie	Bloc Québécois	Bloc Québécois	Bigras	Bernard		(514) 728-0606	03-Dec-05	11:00:00
24061	Rosemont--La Petite-Patrie	Rosemont--La Petite-Patrie	Green Party of Canada	Le Parti Vert du Canada	Gadoury	Marc-André			21-Dec-05	4:00:00
24061	Rosemont--La Petite-Patrie	Rosemont--La Petite-Patrie	Liberal Party of Canada	Parti libéral du Canada	Harvey	Suzanne		(514) 743-9521	14-Dec-05	7:40:00
24061	Rosemont--La Petite-Patrie	Rosemont--La Petite-Patrie	New Democratic Party	Nouveau Parti Démocratique	Reeves	Chantal		(514) 590-0036	21-Dec-05	4:00:00
24061	Rosemont--La Petite-Patrie	Rosemont--La Petite-Patrie	Conservative Party of Canada	Parti conservateur du Canada	Sauvé	Michel			22-Dec-05	4:00:00
24061	Rosemont--La Petite-Patrie	Rosemont--La Petite-Patrie	Marijuana Party	Parti Marijuana	St-Onge	Hugô			31-Dec-05	7:00:00
24062	Saint-Bruno--Saint-Hubert	Saint-Bruno--Saint-Hubert	Independent	Indépendant	Gaudet	Jules Édouard			12-Dec-05	1:08:00
24062	Saint-Bruno--Saint-Hubert	Saint-Bruno--Saint-Hubert	New Democratic Party	Nouveau Parti Démocratique	Henretta	Marie		(450) 464-6547	19-Dec-05	11:41:00
24062	Saint-Bruno--Saint-Hubert	Saint-Bruno--Saint-Hubert	Liberal Party of Canada	Parti libéral du Canada	Joseph	Kerline		(514) 448-5546	14-Dec-05	9:20:00
24062	Saint-Bruno--Saint-Hubert	Saint-Bruno--Saint-Hubert	Bloc Québécois	Bloc Québécois	Lavallée	Carole		(450) 445-2223	03-Dec-05	11:30:00
24062	Saint-Bruno--Saint-Hubert	Saint-Bruno--Saint-Hubert	Green Party of Canada	Le Parti Vert du Canada	Papin	Elisabeth		(450) 653-5693	10-Dec-05	10:50:00
24062	Saint-Bruno--Saint-Hubert	Saint-Bruno--Saint-Hubert	Conservative Party of Canada	Parti conservateur du Canada	Waldteufel	Nicolas		(514) 703-0625	23-Dec-05	2:51:00
24063	Saint-Hyacinthe--Bagot	Saint-Hyacinthe--Bagot	New Democratic Party	Nouveau Parti Démocratique	Chevrier	Joëlle		1 800 843-8598	22-Dec-05	11:10:00
24063	Saint-Hyacinthe--Bagot	Saint-Hyacinthe--Bagot	Liberal Party of Canada	Parti libéral du Canada	Deschênes	Stéphane		(450) 252-2050	17-Dec-05	5:45:00
24063	Saint-Hyacinthe--Bagot	Saint-Hyacinthe--Bagot	Conservative Party of Canada	Parti conservateur du Canada	Guilhaumon	Huguette			23-Dec-05	2:00:00
24063	Saint-Hyacinthe--Bagot	Saint-Hyacinthe--Bagot	Bloc Québécois	Bloc Québécois	Loubier	Yvan		(450) 253-2562	09-Dec-05	9:50:00
24063	Saint-Hyacinthe--Bagot	Saint-Hyacinthe--Bagot	Green Party of Canada	Le Parti Vert du Canada	Tétreault	Jacques		(450) 502-8378	15-Dec-05	5:55:00
24064	Saint-Jean	Saint-Jean	Liberal Party of Canada	Parti libéral du Canada	Akoury	Maro		(450) 349-6556	22-Dec-05	3:45:00
24064	Saint-Jean	Saint-Jean	Bloc Québécois	Bloc Québécois	Bachand	Claude			02-Dec-05	7:00:00
24064	Saint-Jean	Saint-Jean	Green Party of Canada	Le Parti Vert du Canada	Bisaillon	Véronique			22-Dec-05	6:00:00
24064	Saint-Jean	Saint-Jean	New Democratic Party	Nouveau Parti Démocratique	Lanciault	Mathieu-Gilles		(514) 576-1589	18-Dec-05	12:30:00
24064	Saint-Jean	Saint-Jean	Conservative Party of Canada	Parti conservateur du Canada	Lévesque	Francis			17-Dec-05	11:45:00
24065	Saint-Lambert	Saint-Lambert	Conservative Party of Canada	Parti conservateur du Canada	Clune	Patrick		(450) 923-7887	20-Dec-05	10:55:00
24065	Saint-Lambert	Saint-Lambert	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Fournier	Normand		(514) 522-1373	19-Dec-05	10:08:00
24065	Saint-Lambert	Saint-Lambert	New Democratic Party	Nouveau Parti Démocratique	Garcia	Ronaldo		(514) 286-8989	18-Dec-05	12:50:00
24065	Saint-Lambert	Saint-Lambert	Liberal Party of Canada	Parti libéral du Canada	Hermans	Jean-Jacques			10-Dec-05	3:00:00
24065	Saint-Lambert	Saint-Lambert	Bloc Québécois	Bloc Québécois	Kotto	Maka		(450) 923-1222	05-Dec-05	3:50:00
24065	Saint-Lambert	Saint-Lambert	Green Party of Canada	Le Parti Vert du Canada	Ziadé	Sonia		(450) 466-1550	20-Dec-05	10:03:00
24066	Saint-Laurent--Cartierville	Saint-Laurent--Cartierville	Conservative Party of Canada	Parti conservateur du Canada	Alam	Ishrat			23-Dec-05	12:30:00
24066	Saint-Laurent--Cartierville	Saint-Laurent--Cartierville	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Deschamps	Fernand		(514) 522-1373	20-Dec-05	1:30:00
24066	Saint-Laurent--Cartierville	Saint-Laurent--Cartierville	Liberal Party of Canada	Parti libéral du Canada	Dion	Stéphane		(514) 335-0500	21-Dec-05	10:30:00
24066	Saint-Laurent--Cartierville	Saint-Laurent--Cartierville	New Democratic Party	Nouveau Parti Démocratique	Elder	Liz		(514) 590-0036	21-Dec-05	10:00:00
24066	Saint-Laurent--Cartierville	Saint-Laurent--Cartierville	Bloc Québécois	Bloc Québécois	Fayad	William			13-Dec-05	4:15:00
24066	Saint-Laurent--Cartierville	Saint-Laurent--Cartierville	Green Party of Canada	Le Parti Vert du Canada	Mercier	Gilles			12-Dec-05	4:30:00
24067	Saint-Léonard--Saint-Michel	Saint-Léonard--Saint-Michel	Bloc Québécois	Bloc Québécois	Charlemagne	Justine		(514) 323-3888	23-Dec-05	4:45:00
24067	Saint-Léonard--Saint-Michel	Saint-Léonard--Saint-Michel	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Chénier	Stéphane		(514) 522-1373	19-Dec-05	6:00:00
24067	Saint-Léonard--Saint-Michel	Saint-Léonard--Saint-Michel	New Democratic Party	Nouveau Parti Démocratique	Colella	Laura			28-Dec-05	6:15:00
24067	Saint-Léonard--Saint-Michel	Saint-Léonard--Saint-Michel	Liberal Party of Canada	Parti libéral du Canada	Pacetti	Massimo			08-Dec-05	2:13:00
24067	Saint-Léonard--Saint-Michel	Saint-Léonard--Saint-Michel	Green Party of Canada	Le Parti Vert du Canada	Parant	Pierre-Louis		(514) 766-7516	29-Dec-05	12:25:00
24067	Saint-Léonard--Saint-Michel	Saint-Léonard--Saint-Michel	Conservative Party of Canada	Parti conservateur du Canada	Pingiotti	Ercolano		(514) 323-9156	21-Dec-05	4:30:00
24068	Saint-Maurice--Champlain	Saint-Maurice--Champlain	Green Party of Canada	Le Parti Vert du Canada	Audette	Pierre		(819) 662-3111	14-Dec-05	9:02:00
24068	Saint-Maurice--Champlain	Saint-Maurice--Champlain	Bloc Québécois	Bloc Québécois	Laforest	Jean-Yves			09-Dec-05	12:30:00
24068	Saint-Maurice--Champlain	Saint-Maurice--Champlain	New Democratic Party	Nouveau Parti Démocratique	Larocque	Claude		(819) 536-3732	22-Dec-05	8:30:00
24068	Saint-Maurice--Champlain	Saint-Maurice--Champlain	Conservative Party of Canada	Parti conservateur du Canada	Toupin	Martial		(819) 537-7560	13-Dec-05	4:30:00
24068	Saint-Maurice--Champlain	Saint-Maurice--Champlain	Liberal Party of Canada	Parti libéral du Canada	Whissell	Lucille		(819) 536-4797	14-Dec-05	5:18:00
24069	Shefford	Shefford	Green Party of Canada	Le Parti Vert du Canada	Brière	Francine			23-Dec-05	11:30:00
24069	Shefford	Shefford	Conservative Party of Canada	Parti conservateur du Canada	Lambert	Jean			19-Dec-05	8:19:00
24069	Shefford	Shefford	New Democratic Party	Nouveau Parti Démocratique	Maundcote	Paula			20-Dec-05	10:30:00
24069	Shefford	Shefford	Liberal Party of Canada	Parti libéral du Canada	St-Jacques	Diane		(450) 776-1111	19-Dec-05	3:45:00
24069	Shefford	Shefford	Bloc Québécois	Bloc Québécois	Vincent	Robert		(450) 405-4141	06-Dec-05	11:45:00
24070	Sherbrooke	Sherbrooke	Bloc Québécois	Bloc Québécois	Cardin	Serge		(819) 562-4600	07-Dec-05	3:25:00
24070	Sherbrooke	Sherbrooke	Independent	Indépendant	Laroche-Martel	Claudia		(819) 563-9972	03-Jan-06	12:00:00
24070	Sherbrooke	Sherbrooke	Conservative Party of Canada	Parti conservateur du Canada	Nadeau	Marc		(819) 566-0606	19-Dec-05	11:10:00
24070	Sherbrooke	Sherbrooke	New Democratic Party	Nouveau Parti Démocratique	Plaisance	Martin		(819) 821-9406	16-Dec-05	4:15:00
24070	Sherbrooke	Sherbrooke	Liberal Party of Canada	Parti libéral du Canada	Pouliot	Robert		(819) 565-2332	19-Dec-05	2:20:00
24070	Sherbrooke	Sherbrooke	Green Party of Canada	Le Parti Vert du Canada	Quirion	Michel			22-Dec-05	10:00:00
24071	Terrebonne--Blainville	Terrebonne--Blainville	Bloc Québécois	Bloc Québécois	Bourgeois	Diane		(450) 838-8181	07-Dec-05	11:00:00
24071	Terrebonne--Blainville	Terrebonne--Blainville	Green Party of Canada	Le Parti Vert du Canada	Drapeau	Martin		(514) 990-6963	22-Dec-05	1:30:00
24071	Terrebonne--Blainville	Terrebonne--Blainville	Conservative Party of Canada	Parti conservateur du Canada	Lebel	Daniel		(514) 896-7487	24-Dec-05	2:00:00
24071	Terrebonne--Blainville	Terrebonne--Blainville	New Democratic Party	Nouveau Parti Démocratique	Le Clair	Michel		(450) 492-1955	14-Dec-05	5:45:00
24071	Terrebonne--Blainville	Terrebonne--Blainville	Liberal Party of Canada	Parti libéral du Canada	Thériault	Maxime		(514) 906-8243	20-Dec-05	8:30:00
24072	Trois-Rivières	Trois-Rivières	New Democratic Party	Nouveau Parti Démocratique	Boivin	Geneviève			26-Dec-05	3:30:00
24072	Trois-Rivières	Trois-Rivières	Bloc Québécois	Bloc Québécois	Brunelle	Paule		(819) 375-9252	13-Dec-05	8:15:00
24072	Trois-Rivières	Trois-Rivières	Liberal Party of Canada	Parti libéral du Canada	Girard	Martine			15-Dec-05	6:50:00
24072	Trois-Rivières	Trois-Rivières	Marijuana Party	Parti Marijuana	Giroux	Paul		(819) 373-2485	29-Dec-05	2:00:00
24072	Trois-Rivières	Trois-Rivières	Green Party of Canada	Le Parti Vert du Canada	Lavoie	Linda			28-Dec-05	4:23:00
24072	Trois-Rivières	Trois-Rivières	Conservative Party of Canada	Parti conservateur du Canada	Ménard	Luc		(819) 378-4681	17-Dec-05	10:30:00
24073	Vaudreuil-Soulanges	Vaudreuil-Soulanges	Conservative Party of Canada	Parti conservateur du Canada	Bourgon	Stéphane			24-Dec-05	12:15:00
24073	Vaudreuil-Soulanges	Vaudreuil-Soulanges	Bloc Québécois	Bloc Québécois	Faille	Meili		(450) 424-6868	05-Dec-05	9:00:00
24073	Vaudreuil-Soulanges	Vaudreuil-Soulanges	Liberal Party of Canada	Parti libéral du Canada	Garneau	Marc			09-Dec-05	8:30:00
24073	Vaudreuil-Soulanges	Vaudreuil-Soulanges	New Democratic Party	Nouveau Parti Démocratique	Markgraf	Bert		(450) 458-1319	27-Dec-05	1:30:00
24073	Vaudreuil-Soulanges	Vaudreuil-Soulanges	Green Party of Canada	Le Parti Vert du Canada	Pariseau-Legault	Pierre		(450) 455-8958	20-Dec-05	6:50:00
24074	Verchères--Les Patriotes	Verchères--Les Patriotes	Green Party of Canada	Le Parti Vert du Canada	Danis	Carl			31-Dec-05	5:45:00
24074	Verchères--Les Patriotes	Verchères--Les Patriotes	Bloc Québécois	Bloc Québécois	Malo	Luc		(450) 652-3223	14-Dec-05	7:05:00
24074	Verchères--Les Patriotes	Verchères--Les Patriotes	Conservative Party of Canada	Parti conservateur du Canada	Racicot	Jean-Félix			14-Dec-05	3:10:00
24074	Verchères--Les Patriotes	Verchères--Les Patriotes	New Democratic Party	Nouveau Parti Démocratique	Vallée	Simon			16-Dec-05	8:20:00
24074	Verchères--Les Patriotes	Verchères--Les Patriotes	Liberal Party of Canada	Parti libéral du Canada	Woods	Alanna			27-Dec-05	1:15:00
24075	Westmount--Ville-Marie	Westmount--Ville-Marie	Bloc Québécois	Bloc Québécois	Fréchette	Sophie		(514) 482-8256	19-Dec-05	7:19:00
24075	Westmount--Ville-Marie	Westmount--Ville-Marie	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Lachapelle	Serge		(514) 522-1373	19-Dec-05	10:30:00
24075	Westmount--Ville-Marie	Westmount--Ville-Marie	Conservative Party of Canada	Parti conservateur du Canada	O'Sullivan	Louise		(514) 931-7676	21-Dec-05	3:53:00
24075	Westmount--Ville-Marie	Westmount--Ville-Marie	Liberal Party of Canada	Parti libéral du Canada	Robillard	Lucienne		(514) 932-7100	14-Dec-05	2:30:00
24075	Westmount--Ville-Marie	Westmount--Ville-Marie	Green Party of Canada	Le Parti Vert du Canada	Sabourin	Julie		(514) 593-2978	30-Dec-05	3:25:00
24075	Westmount--Ville-Marie	Westmount--Ville-Marie	Communist Party of Canada	Parti communiste du Canada	Sloan	Bill		(514) 289-9877	31-Dec-05	6:25:00
24075	Westmount--Ville-Marie	Westmount--Ville-Marie	New Democratic Party	Nouveau Parti Démocratique	Steedman	Eric Wilson		(514) 844-8715	21-Dec-05	10:12:00
35001	Ajax--Pickering	Ajax--Pickering	Liberal Party of Canada	Parti libéral du Canada	Holland	Mark		(905) 428-9807	16-Dec-05	3:44:00
35001	Ajax--Pickering	Ajax--Pickering	Green Party of Canada	Le Parti Vert du Canada	Korus	Russell		(416) 459-4571	01-Jan-06	3:45:00
35001	Ajax--Pickering	Ajax--Pickering	New Democratic Party	Nouveau Parti Démocratique	Modeste	Kevin		(905) 426-8541	10-Dec-05	1:20:00
35001	Ajax--Pickering	Ajax--Pickering	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Norng	Kevin		(905) 649-5689	22-Dec-05	8:00:00
35001	Ajax--Pickering	Ajax--Pickering	Conservative Party of Canada	Parti conservateur du Canada	Thomas	Rondo		(905) 619-0039	09-Dec-05	12:02:00
35002	Algoma--Manitoulin--Kapuskasing	Algoma--Manitoulin--Kapuskasing	New Democratic Party	Nouveau Parti Démocratique	Hughes	Carol			10-Dec-05	3:30:00
35002	Algoma--Manitoulin--Kapuskasing	Algoma--Manitoulin--Kapuskasing	Green Party of Canada	Le Parti Vert du Canada	Hutchinson	Sarah			07-Dec-05	8:30:00
35002	Algoma--Manitoulin--Kapuskasing	Algoma--Manitoulin--Kapuskasing	First Peoples National Party of Canada	First Peoples National Party of Canada	Morin	Will		1 877 248-4133	27-Dec-05	5:45:00
35002	Algoma--Manitoulin--Kapuskasing	Algoma--Manitoulin--Kapuskasing	Independent	Indépendant	Polmateer	Donald Milton			03-Jan-06	9:20:00
35002	Algoma--Manitoulin--Kapuskasing	Algoma--Manitoulin--Kapuskasing	Liberal Party of Canada	Parti libéral du Canada	St. Denis	Brent		1 877 273-6834	21-Dec-05	4:08:00
35002	Algoma--Manitoulin--Kapuskasing	Algoma--Manitoulin--Kapuskasing	Conservative Party of Canada	Parti conservateur du Canada	West	Ian		1 866 414-9378	22-Dec-05	8:50:00
35003	Ancaster--Dundas--Flamborough--Westdale	Ancaster--Dundas--Flamborough--Westdale	Independent	Indépendant	Cowie	Ben		(905) 522-4468	19-Dec-05	6:51:00
35003	Ancaster--Dundas--Flamborough--Westdale	Ancaster--Dundas--Flamborough--Westdale	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Ghaddar	Jamilé		(905) 387-7434	19-Dec-05	8:29:00
35003	Ancaster--Dundas--Flamborough--Westdale	Ancaster--Dundas--Flamborough--Westdale	New Democratic Party	Nouveau Parti Démocratique	Guyatt	Gordon		(905) 528-4945	13-Dec-05	9:09:00
35003	Ancaster--Dundas--Flamborough--Westdale	Ancaster--Dundas--Flamborough--Westdale	Green Party of Canada	Le Parti Vert du Canada	Januczkowski	David		(905) 628-2161	18-Dec-05	2:45:00
35003	Ancaster--Dundas--Flamborough--Westdale	Ancaster--Dundas--Flamborough--Westdale	Liberal Party of Canada	Parti libéral du Canada	Powers	Russ		(905) 525-8705	19-Dec-05	5:34:00
35003	Ancaster--Dundas--Flamborough--Westdale	Ancaster--Dundas--Flamborough--Westdale	Conservative Party of Canada	Parti conservateur du Canada	Sweet	David		(905) 523-5059	15-Dec-05	4:15:00
35004	Barrie	Barrie	Conservative Party of Canada	Parti conservateur du Canada	Brown	Patrick		(705) 812-0616	03-Dec-05	12:00:00
35004	Barrie	Barrie	New Democratic Party	Nouveau Parti Démocratique	Bursztyn	Peter		(705) 719-9244	10-Dec-05	2:15:00
35004	Barrie	Barrie	Liberal Party of Canada	Parti libéral du Canada	Carroll	Aileen		(705) 719-9039	02-Dec-05	6:40:00
35004	Barrie	Barrie	Green Party of Canada	Le Parti Vert du Canada	Jacoby-Hawkins	Erich		(705) 728-7935	02-Dec-05	8:15:00
35005	Beaches--East York	Beaches--East York	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Carter	Roger		(416) 253-4475	19-Dec-05	11:15:00
35005	Beaches--East York	Beaches--East York	New Democratic Party	Nouveau Parti Démocratique	Churley	Marilyn		(416) 691-6037	09-Dec-05	3:17:00
35005	Beaches--East York	Beaches--East York	Conservative Party of Canada	Parti conservateur du Canada	Conroy	Peter		(416) 691-8373	19-Dec-05	9:33:00
35005	Beaches--East York	Beaches--East York	Green Party of Canada	Le Parti Vert du Canada	Harris	Jim		(416) 693-2717	10-Dec-05	5:08:00
35005	Beaches--East York	Beaches--East York	Progressive Canadian Party	Parti Progressiste Canadien	Love	Jim		(647) 403-5519	28-Dec-05	5:04:00
35005	Beaches--East York	Beaches--East York	Liberal Party of Canada	Parti libéral du Canada	Minna	Maria		(416) 429-3762	21-Dec-05	6:33:00
35006	Bramalea--Gore--Malton	Bramalea--Gore--Malton	Green Party of Canada	Le Parti Vert du Canada	Braendli	Ernst		(905) 792-0334	22-Dec-05	2:00:00
35006	Bramalea--Gore--Malton	Bramalea--Gore--Malton	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Chilelli	Frank		(416) 253-4475	21-Dec-05	7:50:00
35006	Bramalea--Gore--Malton	Bramalea--Gore--Malton	Liberal Party of Canada	Parti libéral du Canada	Malhi	Gurbax S.		(905) 792-2511	07-Dec-05	1:30:00
35006	Bramalea--Gore--Malton	Bramalea--Gore--Malton	New Democratic Party	Nouveau Parti Démocratique	Martello	Cesar		(416) 880-4530	22-Dec-05	7:00:00
35006	Bramalea--Gore--Malton	Bramalea--Gore--Malton	Conservative Party of Canada	Parti conservateur du Canada	Sprovieri	John		(905) 791-5240	15-Dec-05	9:30:00
35007	Brampton--Springdale	Brampton--Springdale	Green Party of Canada	Le Parti Vert du Canada	Chiocchio	Ian Raymond		(905) 450-0711	27-Dec-05	7:12:00
35007	Brampton--Springdale	Brampton--Springdale	Liberal Party of Canada	Parti libéral du Canada	Dhalla	Ruby		(905) 450-1126	19-Dec-05	3:43:00
35007	Brampton--Springdale	Brampton--Springdale	Conservative Party of Canada	Parti conservateur du Canada	Hundal	Sam		(905) 874-8506	12-Dec-05	8:12:00
35007	Brampton--Springdale	Brampton--Springdale	New Democratic Party	Nouveau Parti Démocratique	Mather	Anna		(905) 454-2502	11-Dec-05	4:48:00
35007	Brampton--Springdale	Brampton--Springdale	Communist Party of Canada	Parti communiste du Canada	Wannaku Rallage	Upali Jinadasa		(416) 469-2446	29-Dec-05	1:51:00
35008	Brampton West	Brampton-Ouest	Liberal Party of Canada	Parti libéral du Canada	Beaumier	Colleen		(905) 457-2205	22-Dec-05	4:25:00
35008	Brampton West	Brampton-Ouest	Conservative Party of Canada	Parti conservateur du Canada	Gosal	Bal		(905) 874-0334	16-Dec-05	10:15:00
35008	Brampton West	Brampton-Ouest	Green Party of Canada	Le Parti Vert du Canada	Massey-Singh	Jaipaul			19-Dec-05	2:45:00
35008	Brampton West	Brampton-Ouest	New Democratic Party	Nouveau Parti Démocratique	Shergill	Jagtar Singh		(416) 277-6475	12-Dec-05	11:15:00
